term_id,word
0,provinc
1,vespasia
2,mogano
3,nobuya
4,enoica
5,mattara
6,parliament
7,attilio
8,ciotti
9,fogli
10,state
11,moessmer
12,francescana
13,stracotto
14,vecio
15,larco
16,scicli
17,versilian
18,enchant
19,settembr
20,research
21,ferrero
22,gimignano
23,caviar
24,boil
25,marmalad
26,held
27,urban
28,bread
29,dovecolour
30,your
31,abund
32,televis
33,leoni
34,bridg
35,sci
36,irpinia
37,charm
38,dent
39,rubiera
40,larin
41,explan
42,subdu
43,bohemian
44,declinata
45,bird
46,fondaco
47,giasra
48,fontanina
49,muchcovet
50,shiroya
51,entrecot
52,beaten
53,minori
54,totano
55,district
56,potato
57,firstfloor
58,monferrato
59,sakai
60,either
61,underpin
62,monviso
63,bladder
64,hoteli
65,elid
66,saganaki
67,fulli
68,limeston
69,beneventano
70,sforzesco
71,favour
72,noholdsbar
73,sadler
74,4cours
75,obsess
76,marineria
77,moma
78,ladl
79,lidia
80,raf
81,luserna
82,sasso
83,blackneroi
84,raftcumplatform
85,branch
86,2022
87,valtellines
88,scratch
89,brunel
90,liqueur
91,ricegrow
92,fuori
93,vegan
94,voce
95,meschio
96,proprietor
97,pleas
98,way
99,green
100,pie
101,refresh
102,formula
103,vicciola
104,sannio
105,vall
106,refriger
107,capabl
108,polpo
109,encount
110,reinvent
111,strengthen
112,dim
113,ribey
114,bolsena
115,minnuzza
116,manuela
117,frt
118,surprisingli
119,fiamma
120,song
121,inner
122,400
123,cartosio
124,faveri
125,koji
126,nineteenthcenturi
127,hazelnut
128,other
129,fidati
130,revolutionari
131,sutri
132,pension
133,tataki
134,bao
135,maximum
136,metronom
137,bazzano
138,safari
139,bellingeri
140,bruxaboschi
141,ochr
142,punctual
143,proverbi
144,vs
145,soon
146,junip
147,avenu
148,reli
149,unrival
150,degli
151,masterpiec
152,ciociaria
153,opul
154,colombia
155,vico
156,subtl
157,ritual
158,sapori
159,parasol
160,incred
161,30th
162,viaj
163,soul
164,unstuffi
165,cerver
166,teatro
167,3cours
168,moretto
169,damalfi
170,spaniard
171,tireless
172,termini
173,mandarin
174,tournedo
175,masashi
176,aquarium
177,cilenti
178,sono
179,azur
180,spheric
181,lombardi
182,caramelis
183,canossa
184,salada
185,scarpetta
186,ounc
187,color
188,omaggio
189,munzillo
190,siciliana
191,past
192,wish
193,esposito
194,skirt
195,complex
196,bianconi
197,silk
198,improv
199,ring
200,disturb
201,tortellant
202,vulcano
203,chianti
204,organ
205,toro
206,flake
207,scuncilli
208,vibe
209,byron
210,thesplendid
211,150m
212,laboratori
213,chemic
214,sensazioni
215,renzi
216,tina
217,matares
218,artist
219,trafficlimit
220,fri
221,30am
222,bufi
223,realli
224,fulfil
225,1971
226,pata
227,trastever
228,sensit
229,castelvetro
230,wellrun
231,roof
232,fre
233,lookout
234,doorbel
235,architectur
236,rustic
237,suzzara
238,restructur
239,1964
240,filippi
241,sweep
242,pigeon
243,marconi
244,950m
245,goodvalueformoney
246,facelift
247,woodbeam
248,miss
249,blindfold
250,caff
251,frenchitalian
252,say
253,workmanship
254,ariel
255,miseria
256,full
257,unpredict
258,fondu
259,integr
260,5pm
261,also
262,sassari
263,nation
264,annunziata
265,join
266,rimini
267,bed
268,leccardastyl
269,nephew
270,sfoglin
271,shadow
272,slight
273,sudden
274,vergin
275,ingles
276,piec
277,wellstructur
278,patricia
279,pleasantli
280,reopen
281,invent
282,volum
283,venissa
284,trentinoalto
285,burrata
286,vera
287,cruza
288,viviana
289,habsburg
290,substanc
291,burgundystyl
292,osteria
293,meadow
294,male
295,michelin
296,entri
297,stay
298,lapland
299,smile
300,earthquak
301,paolo
302,classici
303,sottovoc
304,160
305,princip
306,surgic
307,son
308,elsewher
309,prais
310,alla
311,bass
312,roy
313,celeri
314,1618
315,miramonti
316,mascarpon
317,ernesto
318,ivana
319,malga
320,lamb
321,marcelin
322,1900
323,rebosio
324,everyth
325,ascani
326,perspect
327,masala
328,lobster
329,ronchi
330,stem
331,triumph
332,expo
333,1126
334,kebab
335,sine
336,cannolo
337,vaiani
338,wagyubeef
339,simon
340,welltrain
341,poppi
